[17Aug2025 19:43:25.510] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 5, --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17Aug2025 19:43:25.517] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.6 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[17Aug2025 19:43:25.723] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: Loading ImmediateWindowProvider fmlearlywindow
[17Aug2025 19:43:25.818] [main/INFO] [EARLYDISPLAY/]: Trying GL version 4.6
[17Aug2025 19:43:26.027] [main/INFO] [EARLYDISPLAY/]: Requested GL version 4.6 got version 4.6
[17Aug2025 19:43:26.105] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/ericw/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23128!/ Service=ModLauncher Env=CLIENT
[17Aug2025 19:43:26.319] [pool-2-thread-1/INFO] [EARLYDISPLAY/]: GL info: NVIDIA GeForce RTX 3090/PCIe/SSE2 GL version 4.6.0 NVIDIA 580.97, NVIDIA Corporation
[17Aug2025 19:43:26.432] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.20.1-47.3.33\29591758414c084b41bbd6808bf30309b149da4d\javafmllanguage-1.20.1-47.3.33.jar is missing mods.toml file
[17Aug2025 19:43:26.437] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.20.1-47.3.33\31f826407e5bab62abe1130d8d369d7d45e7ce3\lowcodelanguage-1.20.1-47.3.33.jar is missing mods.toml file
[17Aug2025 19:43:26.441] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.20.1-47.3.33\fb2db487fa47ae1cdcad118267d714f75569ffc7\mclanguage-1.20.1-47.3.33.jar is missing mods.toml file
[17Aug2025 19:43:26.447] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.20.1-47.3.33\2b6f448126f68c8bbc04b942b3fe7aafb12e22c0\fmlcore-1.20.1-47.3.33.jar is missing mods.toml file
[17Aug2025 19:43:26.577] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[17Aug2025 19:43:27.907] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeclientuserdev' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --assetIndex, 5]
[17Aug2025 19:43:32.319] [Datafixer Bootstrap/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 188 Datafixer optimizations took 153 milliseconds
[17Aug2025 19:43:34.278] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/assets/.mcassetsroot' uses unexpected schema
[17Aug2025 19:43:34.278] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/data/.mcassetsroot' uses unexpected schema
[17Aug2025 19:43:34.315] [Render thread/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[17Aug2025 19:43:34.321] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[17Aug2025 19:43:34.453] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.3.1 build 7
[17Aug2025 19:43:34.899] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.33, for MC 1.20.1 with MCP 20230612.114412
[17Aug2025 19:43:34.899] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.3.33 Initialized
[17Aug2025 19:43:36.043] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [redstoneadditions]
[17Aug2025 19:43:36.181] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: vanilla, mod_resources
[17Aug2025 19:43:36.221] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM COMMON SETUP
[17Aug2025 19:43:36.221] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[17Aug2025 19:43:36.223] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[17Aug2025 19:43:36.224] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: The magic number is... 42
[17Aug2025 19:43:36.225] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: ITEM >> iron_ingot
[17Aug2025 19:43:36.384] [Worker-Main-2/INFO] [net.minecraft.client.gui.font.providers.UnihexProvider/]: Found unifont_all_no_pua-15.0.06.hex, loading
[17Aug2025 19:43:36.430] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[17Aug2025 19:43:36.566] [Worker-Main-5/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM CLIENT SETUP
[17Aug2025 19:43:36.567] [Worker-Main-5/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: MINECRAFT NAME >> Dev
[17Aug2025 19:43:37.042] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.3.33 Target: 47.4.0
[17Aug2025 19:43:37.224] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=east,powered=true'
[17Aug2025 19:43:37.225] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=north,powered=true'
[17Aug2025 19:43:37.225] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=west,powered=true'
[17Aug2025 19:43:37.225] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=south,powered=false'
[17Aug2025 19:43:37.226] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=east,powered=true'
[17Aug2025 19:43:37.226] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=south,powered=false'
[17Aug2025 19:43:37.226] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=west,powered=false'
[17Aug2025 19:43:37.227] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=north,powered=true'
[17Aug2025 19:43:37.227] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=west,powered=false'
[17Aug2025 19:43:37.227] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=west,powered=true'
[17Aug2025 19:43:37.227] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=north,powered=false'
[17Aug2025 19:43:37.228] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=east,powered=false'
[17Aug2025 19:43:37.228] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=north,powered=true'
[17Aug2025 19:43:37.228] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=north,powered=true'
[17Aug2025 19:43:37.229] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=east,powered=false'
[17Aug2025 19:43:37.229] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=south,powered=true'
[17Aug2025 19:43:37.229] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=east,powered=true'
[17Aug2025 19:43:37.229] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=north,powered=false'
[17Aug2025 19:43:37.229] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=east,powered=true'
[17Aug2025 19:43:37.230] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=west,powered=false'
[17Aug2025 19:43:37.230] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=south,powered=false'
[17Aug2025 19:43:37.230] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=south,powered=true'
[17Aug2025 19:43:37.231] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=north,powered=true'
[17Aug2025 19:43:37.231] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=south,powered=false'
[17Aug2025 19:43:37.231] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=west,powered=true'
[17Aug2025 19:43:37.231] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=south,powered=true'
[17Aug2025 19:43:37.231] [Worker-Main-13/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=north,powered=false'
